booking_id,customer_id,hotel_id,room_id,promotion_id,booking_date,check_in_date,check_out_date,adults,children,booking_channel,booking_status,currency,amount,discount_percentage,discount_amount,tax_amount,final_amount,created_timestamp,updated_timestamp
BOOK000001,CUST004122,HOT0011,ROOM001987,PROMO00064,2025-08-01,2025-08-07,2025-08-13,1,1,Mobile App,Completed,AED,15000.0,20,3000.0,2160.0,14160.0,2020-06-05 17:55:52,2025-09-24 03:29:27
BOOK000002,CUST003468,HOT0008,ROOM000453,PROMO00214,2026-05-01,2026-05-19,2026-05-22,2,0,Walk-In,Completed,AED,15000.0,5,750.0,2565.0,16815.0,2020-01-30 18:56:56,2022-01-14 01:12:57
BOOK000003,CUST004938,HOT0007,ROOM001649,PROMO00177,2025-04-12,2025-05-06,2025-05-08,3,1,Mobile App,Completed,INR,14000.0,5,700.0,2394.0,15694.0,2023-05-08 09:19:35,2026-05-07 15:48:40
BOOK000004,CUST004818,HOT0208,ROOM000084,PROMO00245,2026-03-28,2026-03-29,2026-04-04,1,2,Walk-In,Completed,AED,30000.0,20,6000.0,4320.0,28320.0,2026-05-21 09:34:56,2026-06-07 04:07:02
BOOK000005,CUST000048,HOT0013,ROOM000779,PROMO00090,2025-11-08,2025-11-16,2025-11-19,4,0,Walk-In,Confirmed,GBP,30000.0,0,0.0,5400.0,35400.0,2021-08-05 19:11:57,2023-07-03 14:52:27
BOOK000006,CUST003410,HOT0084,ROOM000529,PROMO00095,2025-04-29,2025-06-27,2025-06-29,3,0,Mobile App,Completed,SGD,5000.0,20,1000.0,720.0,4720.0,2022-05-28 11:00:27,2023-05-19 07:11:45
BOOK000007,CUST003694,HOT0150,ROOM000925,PROMO00024,2025-12-23,2026-01-07,2026-01-09,1,0,Expedia,Completed,,5000.0,15,750.0,765.0,5015.0,2021-01-30 14:06:58,2025-10-31 15:44:33
BOOK000008,CUST004603,HOT0186,ROOM001163,PROMO00147,2026-03-28,2026-04-28,2026-05-02,2,2,Website,Completed,EUR,10000.0,5,500.0,1710.0,11210.0,2020-04-11 01:57:47,2023-09-22 11:51:56
BOOK000009,CUST003917,HOT0138,ROOM000679,PROMO00070,2024-08-02,2024-08-28,2024-09-03,2,2,Website,Confirmed,SGD,90000.0,20,18000.0,12960.0,84960.0,2025-10-17 09:35:57,2026-05-20 05:21:30
BOOK000010,CUST003457,HOT0011,ROOM001987,PROMO00431,2025-08-03,2025-08-08,2025-08-12,2,1,Booking.com,Completed,AED,10000.0,20,2000.0,1440.0,9440.0,2022-05-09 07:49:18,2025-03-23 18:20:44
BOOK000011,CUST003207,HOT0086,ROOM001845,PROMO00278,2025-05-11,2025-05-17,2025-05-18,1,0,Travel Agent,Confirmed,INR,10000.0,15,1500.0,1530.0,10030.0,2024-01-30 07:27:56,2024-10-22 11:17:06
BOOK000012,CUST003055,HOT0174,ROOM001385,PROMO00407,2024-10-10,2024-11-06,2024-11-11,1,2,Booking.com,No Show,INR,75000.0,10,7500.0,12150.0,79650.0,2025-11-25 12:21:43,2026-04-24 13:57:24
BOOK000013,CUST004865,HOT0078,ROOM000391,PROMO00050,2025-02-05,2025-03-23,2025-03-28,4,1,Expedia,Completed,GBP,25000.0,15,3750.0,3825.0,25075.0,2025-10-23 17:39:58,2025-11-05 21:26:14
BOOK000014,CUST001518,HOT0160,ROOM000331,PROMO00016,2025-03-25,2025-05-02,2025-05-04,3,2,Travel Agent,Completed,INR,5000.0,0,0.0,900.0,-5900.0,2026-03-17 19:59:16,2026-05-01 11:06:21
BOOK000015,CUST004763,HOT0130,ROOM001119,PROMO00433,2025-10-21,2025-11-06,2025-11-08,3,2,Walk-In,Completed,EUR,14000.0,20,2800.0,2016.0,13216.0,2024-03-03 06:11:11,2025-01-16 13:06:50
BOOK000016,CUST001530,HOT0231,ROOM001427,PROMO00255,2025-09-24,2025-10-02,2025-10-03,3,2,Mobile App,Confirmed,AED,10000.0,10,1000.0,1620.0,10620.0,2021-09-18 08:10:37,2025-10-08 22:31:07
BOOK000017,CUST000780,HOT0097,ROOM000588,PROMO00062,2026-07-14,2026-08-13,2026-08-20,1,1,Expedia,Completed,SGD,24500.0,20,4900.0,3528.0,23128.0,2023-06-13 00:12:29,2026-01-01 19:49:26
BOOK000018,CUST000935,HOT0083,ROOM000357,PROMO00308,2026-05-16,2026-07-02,2026-07-04,3,2,Booking.com,Completed,AED,7000.0,10,700.0,1134.0,7434.0,2023-02-04 19:36:00,2023-10-25 11:03:14
BOOK000019,CUST003376,HOT0017,ROOM000228,PROMO00451,2026-01-08,2026-02-10,2026-02-11,2,0,Booking.com,Completed,AED,3500.0,20,700.0,504.0,3304.0,2022-08-23 14:46:16,2026-03-31 03:01:44
BOOK000020,CUST001068,HOT0196,ROOM000515,PROMO00050,2025-02-19,2025-03-19,2025-03-26,2,0,Walk-In,Completed,INR,24500.0,20,4900.0,3528.0,23128.0,2026-05-26 14:09:15,2026-06-21 09:11:47
BOOK000021,CUST003140,HOT0146,ROOM000752,PROMO00469,2025-11-25,2026-01-20,2026-01-21,2,2,Travel Agent,Completed,SGD,3500.0,15,525.0,535.5,3510.5,2022-06-27 00:27:11,2026-04-29 10:22:42
BOOK000022,CUST003313,HOT0061,ROOM001625,PROMO00437,2024-08-11,2024-08-29,2024-09-01,1,0,Booking.com,Completed,USD,45000.0,5,2250.0,7695.0,50445.0,2023-05-14 06:58:49,2026-03-31 12:39:17
BOOK000023,CUST001983,HOT0213,ROOM001785,PROMO00455,2024-08-25,2024-09-17,2024-09-19,1,2,Travel Agent,Completed,AED,30000.0,20,6000.0,4320.0,28320.0,2020-05-17 06:37:25,2022-03-08 22:01:56
BOOK000024,CUST004229,HOT0019,ROOM000609,PROMO00117,2025-08-13,2025-09-16,2025-09-22,2,0,Walk-In,Cancelled,INR,42000.0,5,2100.0,7182.0,47082.0,2024-01-02 16:32:30,2026-07-04 13:40:43
BOOK000025,CUST004729,HOT0044,ROOM000267,PROMO00078,2025-08-19,2025-09-13,2025-09-19,4,1,Travel Agent,Completed,USD,42000.0,10,4200.0,6804.0,44604.0,2024-06-29 00:10:09,2026-03-30 19:21:53
BOOK000026,CUST004956,HOT0219,ROOM000249,PROMO00393,2024-08-10,2024-08-16,2024-08-18,1,0,Website,Completed,SGD,5000.0,10,500.0,810.0,5310.0,2023-12-28 03:42:02,2026-01-30 23:05:37
BOOK000027,CUST001845,HOT0004,ROOM001613,PROMO00262,2025-01-12,2025-02-17,2025-02-18,2,0,Booking.com,Completed,EUR,2500.0,5,125.0,427.5,2802.5,2021-07-13 07:57:00,2024-05-30 14:57:57
BOOK000028,CUST000552,HOT0100,ROOM000252,PROMO00278,2026-03-03,2026-03-30,2026-04-05,1,1,Walk-In,Cancelled,INR,15000.0,20,3000.0,2160.0,14160.0,2023-12-20 22:52:57,2024-08-22 05:00:02
BOOK000029,CUST000452,HOT0054,ROOM001816,PROMO00076,2025-12-25,2026-02-18,2026-02-23,1,0,Mobile App,Confirmed,SGD,75000.0,20,15000.0,10800.0,70800.0,2020-03-25 15:58:09,2024-12-10 10:25:48
BOOK000030,CUST001258,HOT0061,ROOM000536,PROMO00041,2025-01-18,2025-03-11,2025-03-12,4,0,Walk-In,Completed,SGD,5000.0,10,500.0,810.0,5310.0,2023-02-01 06:54:35,2025-11-20 10:51:42
BOOK000031,CUST000690,HOT0192,ROOM001403,PROMO00061,2025-03-01,2025-03-13,2025-03-20,2,1,Travel Agent,Confirmed,AED,24500.0,15,3675.0,3748.5,24573.5,2021-06-29 02:20:21,2025-06-09 13:53:37
BOOK000032,CUST003614,HOT0150,ROOM000461,PROMO00079,2026-05-24,2026-06-28,2026-06-29,4,2,Booking.com,Completed,EUR,10000.0,5,500.0,1710.0,11210.0,2022-07-31 07:35:36,2024-08-26 14:08:16
BOOK000033,CUST002664,HOT0152,ROOM000398,PROMO00491,2025-03-10,2025-04-27,2025-05-04,4,1,Expedia,Confirmed,AED,105000.0,15,15750.0,16065.0,105315.0,2025-08-20 10:42:23,2026-04-18 06:26:36
BOOK000034,CUST002232,HOT0076,ROOM000635,PROMO00400,2025-05-20,2025-07-15,2025-07-17,3,0,Mobile App,Cancelled,SGD,7000.0,10,700.0,1134.0,7434.0,2021-11-30 22:01:16,2023-05-10 17:36:45
BOOK000035,CUST003121,HOT0003,ROOM001391,PROMO00209,2025-06-25,2025-08-03,2025-08-10,1,0,Expedia,Completed,EUR,70000.0,10,7000.0,11340.0,74340.0,2024-06-21 20:00:49,2026-01-26 21:46:53
BOOK000036,CUST001033,HOT0138,ROOM000571,PROMO00318,2026-06-19,2026-08-14,2026-08-17,1,0,Walk-In,Completed,EUR,45000.0,10,4500.0,7290.0,47790.0,2022-08-18 02:03:50,2026-04-05 20:20:45
BOOK000037,CUST002783,HOT0206,ROOM000829,PROMO00323,2024-08-24,2024-09-29,2024-09-30,4,1,Expedia,Completed,AED,7000.0,5,350.0,1197.0,7847.0,2026-06-19 09:06:54,2026-07-14 02:56:09
BOOK000038,CUST004474,HOT0248,ROOM001231,PROMO00404,2026-06-13,2026-07-14,2026-07-15,2,2,Booking.com,Completed,AED,3500.0,15,525.0,535.5,3510.5,2025-07-02 07:23:23,2026-03-19 23:51:16
BOOK000039,CUST999999,HOT0230,ROOM000259,PROMO00227,2024-09-21,2024-11-14,2024-11-16,1,0,Booking.com,Completed,GBP,20000.0,5,1000.0,3420.0,22420.0,2022-07-23 08:40:35,2024-10-30 19:51:47
BOOK000040,CUST003112,HOT0231,ROOM000210,PROMO00188,2024-08-13,2024-08-28,2024-08-13,1,0,Walk-In,Confirmed,SGD,25000.0,20,5000.0,3600.0,23600.0,2026-01-06 12:25:07,2026-03-18 14:32:12
BOOK000041,CUST003231,HOT0133,ROOM001939,PROMO00181,2025-10-06,2025-10-26,2025-11-02,1,1,Mobile App,Completed,AED,70000.0,5,3500.0,11970.0,78470.0,2022-12-29 11:31:07,2023-08-12 20:52:01
BOOK000042,CUST004274,HOT0136,ROOM001746,PROMO00326,2025-02-19,2025-04-08,2025-04-14,4,0,Mobile App,Completed,INR,30000.0,20,6000.0,4320.0,-28320.0,2024-02-11 08:22:48,2024-07-20 16:21:14
BOOK000043,CUST003487,HOT0172,ROOM001116,PROMO00093,2025-12-25,2026-01-18,2026-01-20,2,0,Mobile App,Completed,EUR,5000.0,20,1000.0,720.0,4720.0,2021-01-17 12:29:36,2022-02-24 02:29:45
BOOK000044,CUST003824,HOT0208,ROOM000067,PROMO00035,2025-06-16,2025-07-17,2025-07-20,1,0,Travel Agent,Cancelled,INR,45000.0,0,0.0,8100.0,53100.0,2020-08-10 12:54:10,2024-10-07 17:52:03
BOOK000045,CUST001471,HOT0229,ROOM000470,PROMO00150,2025-08-07,2025-09-23,2025-09-27,2,0,Travel Agent,Completed,INR,14000.0,5,700.0,2394.0,15694.0,2021-11-12 15:55:41,2023-09-10 11:59:42
BOOK000046,CUST000279,HOT0171,ROOM000209,PROMO00363,2026-05-09,2026-06-17,2026-06-19,2,2,Website,Confirmed,USD,10000.0,10,1000.0,1620.0,10620.0,2022-08-10 06:38:03,2025-02-17 14:11:21
BOOK000047,CUST001718,HOT0056,ROOM000627,PROMO00475,2025-04-22,2025-06-14,2025-06-19,3,2,Website,Cancelled,INR,75000.0,20,15000.0,10800.0,70800.0,2022-06-29 23:23:52,2024-12-18 07:33:21
BOOK000048,CUST003473,HOT0046,ROOM001412,PROMO00479,2025-05-04,2025-06-27,2025-06-29,1,2,Walk-In,Cancelled,EUR,20000.0,20,4000.0,2880.0,18880.0,2023-06-02 20:13:51,2023-12-26 16:59:50
BOOK000049,CUST002312,HOT0248,ROOM001673,PROMO00123,2025-07-29,2025-09-13,2025-09-20,4,0,Website,Confirmed,GBP,24500.0,20,4900.0,3528.0,23128.0,2023-11-26 14:17:55,2024-03-06 14:33:16
BOOK000050,CUST003582,HOT0039,ROOM001298,PROMO00135,2025-11-11,2025-12-08,2025-12-10,4,2,Travel Agent,Completed,INR,20000.0,10,2000.0,3240.0,21240.0,2023-09-06 05:19:33,2024-03-23 07:22:03
BOOK000051,CUST003176,HOT0092,ROOM001474,PROMO00232,2026-01-07,2026-02-07,2026-02-08,3,0,Website,Completed,INR,5000.0,15,750.0,765.0,5015.0,2022-12-12 20:00:13,2023-08-04 20:33:31
BOOK000052,CUST002406,HOT0160,ROOM001466,PROMO00413,2025-05-29,2025-06-30,2025-07-07,2,0,Website,Completed,GBP,70000.0,5,3500.0,11970.0,78470.0,2022-04-19 11:58:17,2025-12-19 05:04:43
BOOK000053,CUST000557,HOT0232,ROOM000868,PROMO00349,2026-03-24,2026-04-28,2026-05-03,3,2,Website,Confirmed,AED,35000.0,0,0.0,6300.0,41300.0,2026-03-08 18:27:10,2026-04-29 13:28:01
BOOK000054,CUST002355,HOT0068,ROOM000893,PROMO00491,2025-04-15,2025-05-17,2025-05-22,1,2,Website,Completed,AED,17500.0,10,1750.0,2835.0,18585.0,2025-05-06 07:05:46,2025-09-20 05:31:45
BOOK000055,CUST003677,HOT0167,ROOM000447,PROMO00479,2025-05-05,2025-05-31,2025-06-05,2,0,Walk-In,Completed,SGD,35000.0,20,7000.0,5040.0,33040.0,2025-10-14 07:23:51,2026-05-13 15:39:13
