employee_id,hotel_id,first_name,last_name,department,designation,salary,hire_date,status
EMP00001,HOT0002,James,Brooks,Housekeeping,Associate,38383.0,2019-12-16,Active
EMP00002,HOT0205,Brent,Nguyen,Front Office,Executive,104890.0,2019-02-26,On Leave
EMP00003,HOT0183,Miranda,Barber,Security,Manager,57674.0,2023-05-22,Resigned
EMP00004,HOT0149,Kyle,Skinner,Housekeeping,Manager,47561.0,2018-01-06,Resigned
EMP00005,HOT0053,Courtney,Wilkins,Finance,Executive,89669.0,2025-06-14,On Leave
EMP00006,HOT0036,Dean,Holloway,Housekeeping,Associate,146641.0,2018-10-17,Active
EMP00007,HOT0007,Kendra,Lewis,Food & Beverage,Manager,136862.0,2018-08-30,Resigned
EMP00008,HOT0036,Evan,Reid,Front Office,Supervisor,132265.0,2020-05-25,Active
EMP00009,HOT0173,Olivia,James,Food & Beverage,Manager,40656.0,2021-05-17,On Leave
EMP00010,HOT0209,Mark,Martin,Food & Beverage,Associate,73844.0,2017-07-24,Resigned
EMP00011,HOT0176,Alexander,Moore,Security,Associate,88472.0,2020-06-11,Active
EMP00012,HOT0068,Patrick,Decker,Maintenance,Associate,66780.0,2024-08-23,Resigned
EMP00013,HOT0149,Joseph,Price,Front Office,Technician,86200.0,2017-07-10,On Leave
EMP00014,HOT0070,Caroline,Figueroa,Housekeeping,Associate,132927.0,2022-03-16,Resigned
EMP00015,HOT0113,Chelsea,Hill,IT,Associate,,2022-10-25,Resigned
EMP00016,HOT0106,Melissa,Suarez,Finance,Supervisor,75198.0,2024-06-10,Active
EMP00017,HOT0072,Cynthia,Smith,Finance,Executive,103965.0,2026-01-28,On Leave
EMP00018,HOT0205,Rebecca,Walker,HR,Associate,148035.0,2021-01-03,Active
EMP00019,HOT0040,Lisa,Manning,Security,Technician,105129.0,2023-04-06,On Leave
EMP00020,HOT0219,Matthew,Taylor,Food & Beverage,Supervisor,135662.0,2023-12-08,Resigned
EMP00021,HOT0043,Melissa,Bishop,Maintenance,Executive,107604.0,2020-02-21,Resigned
EMP00022,HOT0250,Thomas,Jennings,Maintenance,Executive,79761.0,2023-09-05,Resigned
EMP00023,HOT0079,Bruce,Lewis,IT,Supervisor,137723.0,2025-08-12,Resigned
EMP00024,HOT0008,Jason,Harris,IT,Associate,97253.0,2019-09-04,Resigned
EMP00025,HOT0088,Katie,Griffith,Security,Executive,108671.0,2022-09-08,On Leave
EMP00026,HOT0161,Charles,Smith,Security,Executive,50380.0,2022-10-12,Resigned
EMP00027,HOT0096,John,Thomas,Housekeeping,Associate,122195.0,2019-03-05,Resigned
EMP00028,HOT0108,Becky,Gomez,IT,Manager,134703.0,2017-07-06,Resigned
EMP00029,HOT0233,Chase,Nash,Maintenance,Technician,136976.0,2025-06-30,Active
EMP00030,HOT0036,Jamie,Lee,Housekeeping,Technician,30718.0,2017-10-17,Resigned
EMP00031,HOT0151,Christopher,Crawford,Front Office,Technician,142564.0,2021-09-13,On Leave
EMP00032,HOT0150,Robin,Sanchez,Housekeeping,Supervisor,136609.0,2023-12-29,Resigned
EMP00033,HOT0032,Juan,Hendricks,Front Office,Executive,87196.0,2025-04-02,Resigned
EMP00034,HOT0130,Jennifer,Davis,Maintenance,Manager,64180.0,2026-05-28,Resigned
EMP00035,HOT0225,Jennifer,Thomas,IT,Executive,60339.0,2024-06-01,Active
EMP00036,HOT0074,Joshua,Thompson,Housekeeping,Executive,100640.0,2024-03-10,On Leave
EMP00037,HOT0102,Christopher,Hawkins,Finance,Executive,92396.0,2022-09-30,Resigned
