date,currency,rate_to_usd,rate_to_inr
2024-01-01,USD,1.0,83.0
2024-01-01,EUR,1.08,90.0
2024-01-01,GBP,1.27,105.0
2024-01-01,AED,0.27,22.5
2024-01-01,SGD,0.74,61.5
2024-01-01,INR,0.012,1.0
2024-01-02,USD,1.0,83.0
2024-01-02,EUR,1.08,90.0
2024-01-02,GBP,1.27,105.0
2024-01-02,AED,0.27,22.5
2024-01-02,SGD,0.74,61.5
2024-01-02,INR,0.012,1.0
2024-01-03,USD,1.0,83.0
2024-01-03,EUR,1.08,90.0
2024-01-03,GBP,1.27,105.0
2024-01-03,AED,0.27,22.5
2024-01-03,SGD,0.74,61.5
2024-01-03,INR,0.012,1.0
2024-01-04,USD,1.0,83.0
2024-01-04,EUR,1.08,90.0
2024-01-04,GBP,1.27,105.0
2024-01-04,AED,0.27,22.5
2024-01-04,SGD,0.74,61.5
2024-01-04,INR,0.012,1.0
2024-01-05,USD,1.0,83.0
2024-01-05,EUR,1.08,90.0
2024-01-05,GBP,1.27,105.0
2024-01-05,AED,0.27,22.5
2024-01-05,SGD,0.74,61.5
2024-01-05,INR,0.012,1.0
2024-01-06,USD,1.0,83.0
2024-01-06,EUR,1.08,90.0
2024-01-06,GBP,1.27,105.0
2024-01-06,AED,0.27,22.5
2024-01-06,SGD,0.74,61.5
2024-01-06,INR,0.012,1.0
2024-01-07,USD,1.0,83.0
2024-01-07,EUR,1.08,90.0
2024-01-07,GBP,1.27,105.0
2024-01-07,AED,0.27,22.5
2024-01-07,SGD,0.74,61.5
2024-01-07,INR,0.012,1.0
2024-01-08,USD,1.0,83.0
2024-01-08,EUR,1.08,90.0
2024-01-08,GBP,1.27,105.0
2024-01-08,AED,0.27,22.5
2024-01-08,SGD,0.74,61.5
2024-01-08,INR,0.012,1.0
2024-01-09,USD,1.0,83.0
2024-01-09,EUR,1.08,90.0
2024-01-09,GBP,1.27,105.0
2024-01-09,AED,0.27,22.5
2024-01-09,SGD,0.74,61.5
2024-01-09,INR,0.012,1.0
2024-01-10,USD,1.0,83.0
2024-01-10,EUR,1.08,90.0
2024-01-10,GBP,1.27,105.0
2024-01-10,AED,0.27,22.5
2024-01-10,SGD,0.74,61.5
2024-01-10,INR,0.012,1.0
2024-01-11,USD,1.0,83.0
2024-01-11,EUR,1.08,90.0
2024-01-11,GBP,1.27,105.0
2024-01-11,AED,0.27,22.5
2024-01-11,SGD,0.74,61.5
2024-01-11,INR,0.012,1.0
2024-01-12,USD,1.0,83.0
2024-01-12,EUR,1.08,90.0
2024-01-12,GBP,1.27,105.0
2024-01-12,AED,0.27,22.5
2024-01-12,SGD,0.74,61.5
2024-01-12,INR,0.012,1.0
2024-01-13,USD,1.0,83.0
2024-01-13,EUR,1.08,90.0
2024-01-13,GBP,1.27,105.0
2024-01-13,AED,0.27,22.5
2024-01-13,SGD,0.74,61.5
2024-01-13,INR,0.012,1.0
2024-01-14,USD,1.0,83.0
2024-01-14,EUR,1.08,90.0
2024-01-14,GBP,1.27,105.0
2024-01-14,AED,0.27,22.5
2024-01-14,SGD,0.74,61.5
2024-01-14,INR,0.012,1.0
2024-01-15,USD,1.0,83.0
2024-01-15,EUR,1.08,90.0
2024-01-15,GBP,1.27,105.0
2024-01-15,AED,0.27,22.5
2024-01-15,SGD,0.74,61.5
2024-01-15,INR,0.012,1.0
2024-01-16,USD,1.0,83.0
2024-01-16,EUR,1.08,90.0
2024-01-16,GBP,1.27,105.0
2024-01-16,AED,0.27,22.5
2024-01-16,SGD,0.74,61.5
2024-01-16,INR,0.012,1.0
2024-01-17,USD,1.0,83.0
2024-01-17,EUR,1.08,90.0
2024-01-17,GBP,1.27,105.0
2024-01-17,AED,0.27,22.5
2024-01-17,SGD,0.74,61.5
2024-01-17,INR,0.012,1.0
2024-01-18,USD,1.0,83.0
2024-01-18,EUR,1.08,90.0
2024-01-18,GBP,1.27,105.0
2024-01-18,AED,0.27,22.5
2024-01-18,SGD,0.74,61.5
2024-01-18,INR,0.012,1.0
2024-01-19,USD,1.0,83.0
2024-01-19,EUR,1.08,90.0
2024-01-19,GBP,1.27,105.0
2024-01-19,AED,0.27,22.5
2024-01-19,SGD,0.74,61.5
2024-01-19,INR,0.012,1.0
2024-01-20,USD,1.0,83.0
2024-01-20,EUR,1.08,90.0
2024-01-20,GBP,1.27,105.0
2024-01-20,AED,0.27,22.5
2024-01-20,SGD,0.74,61.5
2024-01-20,INR,0.012,1.0
2024-01-21,USD,1.0,83.0
2024-01-21,EUR,1.08,90.0
2024-01-21,GBP,1.27,105.0
2024-01-21,AED,0.27,22.5
2024-01-21,SGD,0.74,61.5
2024-01-21,INR,0.012,1.0
2024-01-22,USD,1.0,83.0
2024-01-22,EUR,1.08,90.0
2024-01-22,GBP,1.27,105.0
2024-01-22,AED,0.27,22.5
2024-01-22,SGD,0.74,61.5
2024-01-22,INR,0.012,1.0
2024-01-23,USD,1.0,83.0
2024-01-23,EUR,1.08,90.0
2024-01-23,GBP,1.27,105.0
2024-01-23,AED,0.27,22.5
2024-01-23,SGD,0.74,61.5
2024-01-23,INR,0.012,1.0
2024-01-24,USD,1.0,83.0
2024-01-24,EUR,1.08,90.0
2024-01-24,GBP,1.27,105.0
2024-01-24,AED,0.27,22.5
2024-01-24,SGD,0.74,61.5
2024-01-24,INR,0.012,1.0
2024-01-25,USD,1.0,83.0
2024-01-25,EUR,1.08,90.0
2024-01-25,GBP,1.27,105.0
2024-01-25,AED,0.27,22.5
2024-01-25,SGD,0.74,61.5
2024-01-25,INR,0.012,1.0
2024-01-26,USD,1.0,83.0
2024-01-26,EUR,1.08,90.0
2024-01-26,GBP,1.27,105.0
2024-01-26,AED,0.27,22.5
2024-01-26,SGD,0.74,61.5
2024-01-26,INR,0.012,1.0
2024-01-27,USD,1.0,83.0
2024-01-27,EUR,1.08,90.0
2024-01-27,GBP,1.27,105.0
2024-01-27,AED,0.27,22.5
2024-01-27,SGD,0.74,61.5
2024-01-27,INR,0.012,1.0
2024-01-28,USD,1.0,83.0
2024-01-28,EUR,1.08,90.0
2024-01-28,GBP,1.27,105.0
